Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,29.280001,31.730000,29.170000,31.180000,26.593451,11697900
2018-06-06,31.530001,31.549999,30.650000,31.090000,26.516684,6813600
2018-06-07,31.219999,31.830000,31.129999,31.540001,26.900496,5762200
2018-06-08,31.450001,31.820000,31.299999,31.740000,27.071075,4202800
2018-06-11,31.889999,32.970001,31.700001,32.750000,27.932501,6020600
2018-06-12,32.889999,33.240002,32.209999,32.930000,28.086027,5228800
2018-06-13,32.860001,33.080002,32.020000,32.230000,27.488989,5042700
2018-06-14,31.930000,32.430000,31.260000,31.330000,26.721382,6897100
2018-06-15,31.129999,31.690001,31.049999,31.629999,26.977257,5341300
2018-06-18,31.620001,32.669998,31.520000,32.540001,27.753391,4874200
2018-06-19,32.070000,32.689999,31.889999,32.529999,27.744865,6041200
2018-06-20,32.860001,33.150002,32.200001,33.080002,28.213966,5961500
2018-06-21,32.860001,33.900002,32.799999,33.750000,28.785402,6172600
2018-06-22,33.950001,34.209999,33.119999,33.389999,28.478359,6840500
2018-06-25,33.349998,33.880001,33.090000,33.540001,28.606293,5000300
2018-06-26,33.799999,34.139999,33.490002,33.730000,28.768345,6079900
2018-06-27,33.830002,34.189999,33.189999,33.240002,28.350430,4137800
2018-06-28,33.279999,33.930000,33.259998,33.509998,28.580708,3834400
2018-06-29,33.610001,33.709999,32.360001,32.389999,27.625458,5613700
2018-07-02,32.020000,32.250000,31.379999,31.730000,27.062542,5665000
2018-07-03,32.040001,32.419998,31.980000,32.240002,27.497526,2537100
2018-07-05,32.459999,32.459999,31.510000,31.600000,26.951668,4283700
2018-07-06,31.600000,31.730000,30.600000,31.260000,26.661678,6702100
2018-07-09,31.420000,31.700001,30.420000,30.820000,26.286406,5710700
2018-07-10,30.440001,31.110001,30.379999,31.010000,26.658646,3704800
2018-07-11,30.860001,30.900000,30.059999,30.200001,25.962305,3978400
2018-07-12,29.889999,30.190001,29.520000,29.590000,25.437901,7424800
2018-07-13,29.559999,30.040001,29.260000,29.400000,25.274563,4668600
2018-07-16,29.400000,29.600000,28.959999,29.480000,25.343336,5644100
2018-07-17,29.500000,29.959999,29.430000,29.900000,25.704399,4393700
2018-07-18,29.980000,30.280001,29.840000,30.160000,25.927916,3685500
2018-07-19,30.129999,30.830000,30.080000,30.709999,26.400740,3604100
2018-07-20,30.600000,30.790001,30.020000,30.049999,25.833353,3035400
2018-07-23,30.370001,30.650000,29.980000,30.049999,25.833353,3673400
2018-07-24,30.150000,30.240000,29.190001,29.540001,25.394920,6509000
2018-07-25,29.559999,30.100000,29.490000,30.070000,25.850546,3585900
2018-07-26,30.219999,30.719999,29.799999,30.150000,25.919323,2971600
2018-07-27,30.330000,30.540001,29.330000,29.430000,25.300352,2678900
2018-07-30,29.440001,30.120001,29.440001,29.870001,25.678612,2784300
2018-07-31,29.990000,30.400000,29.830000,30.170000,25.936516,2913500
2018-08-01,30.049999,30.459999,29.180000,29.209999,25.111223,3727900
2018-08-02,29.080000,30.170000,29.070000,30.070000,25.850546,3119900
2018-08-03,30.170000,30.730000,29.670000,30.350000,26.091257,3216300
2018-08-06,30.230000,30.570000,30.209999,30.469999,26.194414,2665100
2018-08-07,30.540001,30.940001,30.410000,30.709999,26.400740,1991000
2018-08-08,30.730000,31.080000,30.320000,30.889999,26.555485,2728600
2018-08-09,31.129999,31.549999,31.000000,31.180000,26.804790,2919600
2018-08-10,31.000000,31.660000,30.980000,31.330000,26.933743,3434500
2018-08-13,31.480000,31.660000,30.990000,31.150000,26.778996,2379700
2018-08-14,31.110001,32.720001,31.070000,32.700001,28.111502,5016900
2018-08-15,32.389999,32.389999,30.650000,31.049999,26.693029,6688200
2018-08-16,31.420000,31.719999,30.250000,30.750000,26.435131,5192600
2018-08-17,30.660000,31.410000,30.639999,31.280001,26.890759,3793700
2018-08-20,31.200001,32.230000,31.129999,32.169998,27.655874,4953800
2018-08-21,32.459999,32.680000,31.969999,32.310001,27.776234,3979000
2018-08-22,32.480000,32.980000,32.060001,32.209999,27.690262,4294600
2018-08-23,32.360001,32.689999,32.049999,32.439999,27.887985,7739300
2018-08-24,29.660000,30.190001,28.570000,29.650000,25.489485,18666100
2018-08-27,29.670000,31.129999,29.670000,30.190001,25.953709,7348700
2018-08-28,30.559999,30.940001,30.219999,30.709999,26.400740,5213800
2018-08-29,30.389999,30.860001,29.840000,30.670000,26.366356,5181300
2018-08-30,30.350000,30.790001,30.040001,30.150000,25.919323,2879300
2018-08-31,30.230000,30.540001,30.030001,30.350000,26.091257,3104000
2018-09-04,30.330000,30.510000,30.070000,30.370001,26.108450,5011200
2018-09-05,30.129999,30.629999,30.080000,30.260000,26.013885,6355100
2018-09-06,30.309999,30.430000,28.969999,29.020000,24.947884,4241900
2018-09-07,29.010000,29.490000,28.760000,28.940001,24.879107,6349500
2018-09-10,29.150000,29.469999,28.830000,28.900000,24.844725,4438300
2018-09-11,28.719999,28.879999,28.440001,28.680000,24.655594,3917100
2018-09-12,28.700001,28.809999,27.850000,28.360001,24.380499,4868100
2018-09-13,28.540001,28.540001,28.120001,28.230000,24.268738,3546000
2018-09-14,28.139999,28.180000,27.610001,27.780001,23.881884,3143100
2018-09-17,27.719999,27.760000,27.040001,27.049999,23.254316,4182300
2018-09-18,27.040001,27.320000,26.969999,26.990000,23.202734,5254700
2018-09-19,26.969999,27.809999,26.879999,27.209999,23.391865,6661100
2018-09-20,27.190001,27.530001,27.030001,27.480000,23.623978,3920200
2018-09-21,27.530001,27.920000,27.299999,27.799999,23.899075,7129100
2018-09-24,27.730000,28.170000,27.400000,27.700001,23.813110,5806800
2018-09-25,27.850000,28.190001,27.690001,27.959999,24.036625,4811700
2018-09-26,28.100000,28.850000,28.080000,28.580000,24.569626,4649200
2018-09-27,28.549999,28.980000,28.410000,28.680000,24.655594,3759600
2018-09-28,28.650000,29.110001,28.650000,28.850000,24.801737,5396300
2018-10-01,29.049999,29.049999,28.389999,28.719999,24.689981,4527900
2018-10-02,28.620001,28.969999,27.260000,27.309999,23.477835,5337900
2018-10-03,27.450001,27.590000,27.059999,27.389999,23.546606,5034500
2018-10-04,27.379999,27.530001,26.370001,27.110001,23.305899,5455500
2018-10-05,27.150000,27.709999,27.080000,27.590000,23.718540,4012200
2018-10-08,27.570000,27.969999,27.129999,27.930000,24.010834,4487500
2018-10-09,27.730000,27.910000,27.200001,27.530001,23.874678,3933600
2018-10-10,27.580000,28.040001,26.969999,27.030001,23.441071,4865200
2018-10-11,26.969999,27.709999,26.590000,26.629999,23.094177,6010400
2018-10-12,26.959999,27.010000,26.370001,26.670000,23.128864,4523800
2018-10-15,26.660000,27.440001,26.620001,27.120001,23.519119,3208300
2018-10-16,27.160000,27.410000,26.920000,27.250000,23.631857,4058000
2018-10-17,27.190001,27.410000,26.670000,27.129999,23.527790,4748300
2018-10-18,25.510000,26.049999,25.340000,25.559999,22.166248,12815300
2018-10-19,25.719999,25.959999,25.270000,25.280001,21.923426,6000000
2018-10-22,25.510000,26.420000,25.450001,26.160000,22.686581,4670600
2018-10-23,25.840000,26.440001,25.480000,26.370001,22.868700,4074200
2018-10-24,26.320000,26.930000,26.129999,26.160000,22.686581,4429100
2018-10-25,26.240000,26.790001,26.170000,26.620001,23.085505,4166900
2018-10-26,26.440001,27.309999,26.440001,27.080000,23.484428,6231100
2018-10-29,27.209999,28.420000,27.170000,27.639999,23.970076,4639000
2018-10-30,27.719999,28.530001,27.549999,28.480000,24.698540,3599700
2018-10-31,28.620001,28.639999,27.290001,27.299999,23.675213,5366500
2018-11-01,27.049999,27.540001,26.790001,27.270000,23.649200,4730300
2018-11-02,27.500000,28.080000,27.430000,27.910000,24.204224,4210500
2018-11-05,27.860001,28.030001,27.120001,27.760000,24.074142,3326600
2018-11-06,27.709999,28.000000,27.360001,27.860001,24.160868,4322500
2018-11-07,27.889999,27.889999,26.379999,27.400000,23.761940,4454200
2018-11-08,27.750000,28.070000,27.549999,27.830000,24.134846,3905000
2018-11-09,27.639999,27.719999,27.110001,27.480000,23.831318,3638800
2018-11-12,27.389999,27.660000,27.200001,27.410000,23.770615,4023700
2018-11-13,27.629999,27.629999,26.040001,27.059999,23.467085,3588800
2018-11-14,27.160000,27.780001,26.700001,26.860001,23.293640,3430300
2018-11-15,26.450001,26.670000,25.740000,26.219999,22.738619,5246300
2018-11-16,25.990000,26.020000,25.420000,25.900000,22.461102,6578300
2018-11-19,25.860001,26.219999,25.370001,25.440001,22.062181,5684900
2018-11-20,24.670000,25.549999,24.250000,24.660000,21.385748,7512200
2018-11-21,25.000000,26.110001,24.879999,25.809999,22.383053,7272000
2018-11-23,25.830000,26.150000,25.670000,26.000000,22.547827,3514000
2018-11-26,26.280001,26.549999,25.990000,26.480000,22.964092,6775300
2018-11-27,26.360001,26.690001,26.049999,26.469999,22.955423,4347500
2018-11-28,26.340000,27.180000,26.110001,27.139999,23.536461,4850400
2018-11-29,27.309999,27.360001,26.320000,26.650000,23.111521,3806200
2018-11-30,26.549999,27.480000,26.549999,27.290001,23.666550,5524300
2018-12-03,27.379999,28.200001,27.379999,28.180000,24.438377,6440200
2018-12-04,28.150000,28.440001,26.650000,26.920000,23.345675,10188000
2018-12-06,26.639999,27.660000,26.410000,27.610001,23.944059,5915200
2018-12-07,27.490000,27.799999,26.930000,26.990000,23.406376,4816200
2018-12-10,27.010000,27.230000,26.510000,26.959999,23.380362,5449100
2018-12-11,27.400000,27.980000,26.950001,27.150000,23.545132,4414500
2018-12-12,27.469999,27.700001,26.930000,27.469999,23.822647,4657300
2018-12-13,27.530001,27.590000,26.320000,26.629999,23.094177,6931200
2018-12-14,26.410000,27.139999,26.270000,26.610001,23.076838,5497200
2018-12-17,26.299999,26.490000,25.340000,25.459999,22.079521,7091800
2018-12-18,25.719999,25.870001,25.090000,25.559999,22.166248,7418200
2018-12-19,25.620001,25.670000,24.950001,25.170000,21.828028,8625800
2018-12-20,25.090000,25.570000,24.790001,25.049999,21.723965,6489500
2018-12-21,25.049999,25.650000,24.540001,24.600000,21.333714,8144900
2018-12-24,24.559999,24.910000,24.420000,24.680000,21.403090,3211800
2018-12-26,24.780001,25.840000,24.740000,25.820000,22.391726,3426300
2018-12-27,25.540001,26.150000,25.090000,26.139999,22.669239,4422900
2018-12-28,26.209999,26.280001,25.500000,25.620001,22.218283,4551100
2018-12-31,25.730000,25.920000,25.440001,25.760000,22.339693,3825100
2019-01-02,25.299999,26.000000,25.299999,25.750000,22.331020,5218900
2019-01-03,25.620001,26.030001,25.410000,25.790001,22.365713,5326300
2019-01-04,26.110001,26.110001,25.139999,25.400000,22.027494,8308100
2019-01-07,25.309999,27.000000,25.309999,26.570000,23.042143,8962900
2019-01-08,26.469999,26.719999,24.799999,25.219999,22.073267,8925700
2019-01-09,25.400000,26.540001,25.309999,26.059999,22.808458,6006100
2019-01-10,25.170000,25.379999,24.650000,25.250000,22.099522,6410500
2019-01-11,24.650000,25.469999,24.500000,25.240000,22.090769,4509100
2019-01-14,25.070000,25.730000,25.010000,25.330000,22.169544,3393500
2019-01-15,25.320000,25.370001,24.879999,24.910000,21.801947,3882700
2019-01-16,24.750000,25.090000,24.700001,24.910000,21.801947,3575400
2019-01-17,24.740000,25.600000,24.730000,25.590000,22.397100,3508400
2019-01-18,25.650000,26.299999,25.639999,26.010000,22.764700,3612200
2019-01-22,25.110001,25.540001,24.709999,24.940001,21.828201,5969600
2019-01-23,25.030001,25.500000,24.830000,25.379999,22.213301,4452100
2019-01-24,25.280001,25.320000,25.020000,25.250000,22.099522,2159600
2019-01-25,25.549999,25.900000,25.420000,25.680000,22.475868,3030400
2019-01-28,25.500000,25.799999,25.290001,25.770000,22.554644,3269300
2019-01-29,25.740000,25.790001,25.219999,25.490000,22.309580,4226000
2019-01-30,25.480000,25.570000,25.230000,25.250000,22.099522,2733800
2019-01-31,25.190001,25.650000,25.120001,25.440001,22.265820,3380000
2019-02-01,25.440001,25.570000,24.809999,25.000000,21.880714,3103300
2019-02-04,24.930000,25.330000,24.830000,25.280001,22.125782,2132300
2019-02-05,25.299999,25.420000,25.040001,25.219999,22.073267,2743800
2019-02-06,25.090000,25.190001,24.400000,24.690001,21.609398,4185600
2019-02-07,24.549999,24.959999,24.469999,24.930000,21.819450,3587000
2019-02-08,24.770000,25.170000,24.650000,24.900000,21.793194,3972500
2019-02-11,24.850000,24.920000,24.620001,24.840000,21.740683,3307300
2019-02-12,24.850000,25.330000,24.750000,25.139999,22.003248,3016100
2019-02-13,25.139999,25.200001,24.570000,25.110001,21.976992,2789900
2019-02-14,24.870001,25.240000,24.730000,24.920000,21.810699,2679800
2019-02-15,25.120001,25.360001,25.010000,25.070000,21.941982,3039200
2019-02-19,25.070000,25.270000,24.850000,25.190001,22.047014,2995500
2019-02-20,25.139999,25.379999,25.070000,25.160000,22.020750,1924800
2019-02-21,25.100000,25.309999,24.639999,24.780001,21.688166,2892500
2019-02-22,24.850000,25.000000,24.480000,24.760000,21.670662,4505700
2019-02-25,24.940001,25.240000,24.850000,25.129999,21.994497,4588400
2019-02-26,25.110001,25.160000,24.580000,24.850000,21.749434,4422200
2019-02-27,25.000000,25.600000,24.860001,25.360001,22.195799,8974100
2019-02-28,25.330000,25.520000,24.889999,25.400000,22.230808,14924400
2019-03-01,30.000000,31.389999,29.360001,29.510000,25.827995,41867600
2019-03-04,29.500000,29.590000,27.639999,27.740000,24.278843,16185300
2019-03-05,27.889999,27.900000,27.040001,27.209999,23.814970,8351900
2019-03-06,27.049999,27.290001,26.580000,26.580000,23.263580,7091200
2019-03-07,26.459999,26.850000,26.170000,26.719999,23.386110,6340200
2019-03-08,26.440001,26.709999,25.910000,25.930000,22.694677,7524200
2019-03-11,25.920000,26.450001,25.920000,26.299999,23.018513,6713500
2019-03-12,26.330000,26.340000,25.799999,25.969999,22.729689,4494900
2019-03-13,25.959999,26.230000,25.790001,26.000000,22.755943,3925400
2019-03-14,26.010000,26.080000,25.370001,25.520000,22.335836,5769900
2019-03-15,25.639999,25.660000,24.600000,25.290001,22.134533,15898900
2019-03-18,25.350000,25.620001,25.150000,25.559999,22.370846,3957000
2019-03-19,25.590000,25.879999,25.480000,25.700001,22.493382,4836900
2019-03-20,25.629999,25.780001,25.219999,25.330000,22.169544,3484900
2019-03-21,25.299999,25.299999,24.900000,25.120001,21.985748,4205000
2019-03-22,25.160000,25.160000,24.330000,24.520000,21.460608,4478500
2019-03-25,24.350000,25.070000,24.350000,24.809999,21.714424,6663800
2019-03-26,25.129999,25.490000,25.059999,25.330000,22.169544,4738900
2019-03-27,25.260000,26.270000,25.260000,25.990000,22.747192,7393400
2019-03-28,26.250000,26.530001,25.770000,26.110001,22.852221,5349900
2019-03-29,26.150000,26.450001,25.950001,26.180000,22.913486,4855100
2019-04-01,26.260000,26.270000,25.620001,26.100000,22.843472,4590500
2019-04-02,25.990000,26.139999,25.799999,25.799999,22.580900,3511400
2019-04-03,26.080000,26.410000,26.020000,26.120001,22.860971,3638500
2019-04-04,26.129999,26.809999,26.100000,26.730000,23.394865,2992300
2019-04-05,26.750000,27.000000,26.190001,26.240000,22.966002,5022500
2019-04-08,26.299999,26.719999,26.090000,26.430000,23.132296,4803500
2019-04-09,26.080000,26.120001,25.620001,25.650000,22.657934,2949300
2019-04-10,25.690001,25.920000,25.340000,25.900000,22.878771,3317000
2019-04-11,25.959999,26.100000,25.309999,25.469999,22.498930,3765600
2019-04-12,25.600000,25.840000,25.340000,25.780001,22.772772,3409200
2019-04-15,25.770000,26.250000,25.670000,26.160000,23.108444,3244300
2019-04-16,26.250000,26.490000,25.870001,26.059999,23.020105,3141200
2019-04-17,26.160000,26.580000,26.110001,26.160000,23.108444,3853800
2019-04-18,26.170000,26.320000,25.900000,25.969999,22.940605,4402700
2019-04-22,25.910000,26.000000,25.139999,25.209999,22.269257,4829800
2019-04-23,25.280001,25.330000,24.440001,25.049999,22.127924,6092200
2019-04-24,25.230000,26.090000,25.150000,25.879999,22.861105,4865300
2019-04-25,25.860001,26.370001,25.860001,26.030001,22.993605,3859900
2019-04-26,26.020000,26.420000,25.750000,26.180000,23.126108,5063700
2019-04-29,26.260000,26.860001,26.180000,26.240000,23.179111,3284300
2019-04-30,26.200001,26.360001,25.799999,26.080000,23.037777,2980100
2019-05-01,26.020000,26.020000,25.600000,25.730000,22.728601,2628400
2019-05-02,25.820000,26.000000,25.469999,25.879999,22.861105,2729500
2019-05-03,26.000000,26.180000,25.840000,25.980000,22.949438,6736800
2019-05-06,25.530001,25.750000,25.170000,25.660000,22.666765,4020200
2019-05-07,25.480000,25.629999,24.719999,24.920000,22.013090,4363500
2019-05-08,24.889999,25.260000,24.650000,25.059999,22.136755,2909600
2019-05-09,24.799999,25.139999,24.600000,24.980000,22.066088,3146100
2019-05-10,24.830000,24.830000,24.059999,24.360001,21.518414,4157800
2019-05-13,24.000000,24.090000,22.500000,22.740000,20.087385,9065600
2019-05-14,22.790001,22.900000,21.750000,22.840000,20.175720,7808900
2019-05-15,22.580000,22.600000,22.010000,22.389999,19.778212,5554300
2019-05-16,22.330000,22.670000,22.160000,22.270000,19.672213,5063700
2019-05-17,22.090000,22.379999,21.900000,22.280001,19.681046,4875100
2019-05-20,22.070000,22.160000,21.860001,22.030001,19.460207,4329000
2019-05-21,22.000000,22.540001,21.660000,22.350000,19.742880,4598100
2019-05-22,22.030001,22.139999,21.590000,21.680000,19.151031,5527600
2019-05-23,21.629999,21.950001,21.090000,21.260000,18.780025,5467300
2019-05-24,21.290001,21.580000,21.170000,21.459999,18.956696,4340300
2019-05-28,21.520000,21.830000,21.309999,21.370001,18.877197,7769300
2019-05-29,21.059999,21.139999,20.580000,20.830000,18.400187,7416500
2019-05-30,20.900000,21.020000,20.500000,20.600000,18.197016,10954100
2019-05-31,17.450001,18.730000,17.120001,18.680000,16.500984,32201200
2019-06-03,18.690001,19.100000,18.510000,18.790001,16.598150,12971800
2019-06-04,19.059999,19.389999,18.719999,18.930000,16.721821,9606400
2019-06-05,19.160000,19.320000,18.309999,18.440001,16.288982,6323500
2019-06-06,18.340000,18.389999,17.709999,17.980000,15.882635,9091600
2019-06-07,18.000000,18.360001,17.580000,18.209999,16.085810,8798700
2019-06-10,18.360001,18.610001,18.059999,18.139999,16.023972,5128300
2019-06-11,18.180000,18.610001,18.160000,18.290001,16.156479,5095200
2019-06-12,18.280001,18.389999,17.750000,17.830000,15.750139,4557900
2019-06-13,17.980000,18.260000,17.820000,18.160000,16.041641,5714200
2019-06-14,18.160000,18.270000,17.700001,18.180000,16.059307,6148400
2019-06-17,18.160000,18.340000,18.030001,18.330000,16.191811,5720000
2019-06-18,18.330000,18.770000,17.930000,18.010000,15.909138,7688200
2019-06-19,18.059999,18.200001,17.770000,18.030001,15.926807,4556600
2019-06-20,18.200001,18.250000,17.820000,18.100000,15.988639,4266400
2019-06-21,18.110001,18.430000,17.780001,18.219999,16.094641,6795400
2019-06-24,18.110001,18.120001,17.580000,17.680000,15.617633,5036000
2019-06-25,17.700001,17.860001,17.450001,17.490000,15.449795,5477600
2019-06-26,17.570000,17.959999,17.450001,17.639999,15.582299,4713400
2019-06-27,17.770000,17.840000,17.570000,17.719999,15.652966,6966300
2019-06-28,17.780001,18.010000,17.740000,17.969999,15.873801,7282100
2019-07-01,18.240000,18.410000,17.610001,17.959999,15.864973,5965400
2019-07-02,17.959999,18.040001,17.660000,17.670000,15.608800,5605600
2019-07-03,17.790001,18.170000,17.770000,18.120001,16.006306,3518400
2019-07-05,18.110001,18.510000,18.010000,18.299999,16.165312,4534200
2019-07-08,18.330000,18.650000,18.139999,18.480000,16.324312,4738600
2019-07-09,18.180000,18.350000,17.889999,17.980000,16.094267,5571300
2019-07-10,18.080000,18.139999,17.730000,17.860001,15.986855,5109200
2019-07-11,17.969999,18.180000,17.830000,18.170000,16.264338,4494900
2019-07-12,18.219999,18.850000,18.219999,18.660000,16.702951,4894100
2019-07-15,18.750000,19.180000,18.670000,18.910000,16.926729,4574200
2019-07-16,18.900000,19.299999,18.799999,19.230000,17.213165,4315100
2019-07-17,19.080000,19.120001,18.580000,18.740000,16.774557,5441000
2019-07-18,18.709999,18.750000,18.490000,18.540001,16.595535,5916400
2019-07-19,18.760000,19.070000,18.600000,18.780001,16.810364,5833100
2019-07-22,18.809999,19.110001,18.490000,18.719999,16.756657,4428300
2019-07-23,18.860001,18.990000,18.430000,18.709999,16.747707,7214800
2019-07-24,18.750000,19.350000,18.709999,19.320000,17.293730,5488800
2019-07-25,19.330000,19.570000,19.080000,19.260000,17.240021,5237700
2019-07-26,19.330000,19.610001,18.990000,19.540001,17.490654,4700600
2019-07-29,19.570000,19.680000,19.250000,19.520000,17.472752,4376700
2019-07-30,19.459999,19.459999,19.100000,19.400000,17.365335,4200500
2019-07-31,19.389999,19.629999,19.200001,19.500000,17.454851,9303000
2019-08-01,19.440001,19.469999,17.690001,17.959999,16.076365,10351400
2019-08-02,17.950001,18.299999,17.830000,18.040001,16.147978,5371100
2019-08-05,17.680000,17.870001,17.299999,17.830000,15.959998,6152800
2019-08-06,17.879999,17.950001,17.430000,17.830000,15.959998,4847500
2019-08-07,17.639999,17.940001,17.469999,17.850000,15.977899,5606900
2019-08-08,18.020000,18.320000,17.639999,18.200001,16.291193,6545500
2019-08-09,18.090000,18.110001,17.629999,17.809999,15.942095,4747400
2019-08-12,17.690001,17.889999,17.150000,17.459999,15.628806,5869200
2019-08-13,17.480000,18.959999,17.180000,17.950001,16.067413,9861300
2019-08-14,17.280001,17.309999,16.520000,16.530001,14.796344,10025400
2019-08-15,16.610001,16.639999,15.220000,15.360000,13.749051,13635000
2019-08-16,15.500000,16.170000,15.270000,15.970000,14.295075,7907700
2019-08-19,16.299999,16.770000,16.190001,16.670000,14.921658,8868100
2019-08-20,16.520000,16.580000,16.070000,16.309999,14.599414,8688300
2019-08-21,16.580000,17.240000,16.459999,16.959999,15.181242,11509200
2019-08-22,17.150000,17.990000,17.110001,17.750000,15.888387,16992800
2019-08-23,16.959999,17.990000,16.610001,16.920000,15.145439,18918900
2019-08-26,17.020000,17.129999,16.290001,16.379999,14.662073,8843000
2019-08-27,16.430000,16.480000,15.570000,15.580000,13.945976,7434700
2019-08-28,15.560000,16.070000,15.470000,15.860000,14.196611,6279800
2019-08-29,16.030001,16.270000,15.840000,15.910000,14.241367,6110400
2019-08-30,15.970000,16.059999,15.590000,15.790000,14.133953,6468200
2019-09-03,15.680000,15.730000,15.110000,15.590000,13.954929,8765300
2019-09-04,15.680000,16.180000,15.650000,16.110001,14.420392,6401000
2019-09-05,16.360001,17.230000,16.360001,16.990000,15.208096,8290200
2019-09-06,17.080000,17.350000,16.719999,16.860001,15.091733,9464400
2019-09-09,16.950001,18.020000,16.879999,17.959999,16.076365,7614000
2019-09-10,18.000000,18.700001,17.920000,18.379999,16.452314,8800100
2019-09-11,18.750000,19.360001,18.049999,19.250000,17.231071,13437800
2019-09-12,19.360001,19.860001,18.680000,19.180000,17.168411,13128300
2019-09-13,19.459999,19.760000,19.110001,19.240000,17.222120,5593200
2019-09-16,18.959999,19.240000,18.430000,18.549999,16.604486,6377500
2019-09-17,18.410000,18.410000,17.860001,18.209999,16.300142,6966500
2019-09-18,18.150000,18.379999,17.760000,17.940001,16.058464,3899700
2019-09-19,18.070000,18.129999,17.410000,17.540001,15.700417,5514800
